id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,initial_review_count,initial_positive_review_count,initial_negative_review_count,initial_top_critic_review_count,initial_positive_review_ratio,initial_combined_sentiment_score,initial_combined_sentiment_label,log_initial_review_count,initial_sentiment_x_log_review_count,first_review_date,last_review_date_in_window,box_office_num,log_box_office
dead_man_down_2013,Dead Man Down,47.0,41.0,R,"['Language Throughout', 'A Scene of Sexuality', 'Violence']",2013-03-08,2013-07-09,118.0,"Crime, Drama, Mystery & thriller",English,Niels Arden Oplev,J.H. Wyman,10.9,FilmDistrict,,35,12,23,11,0.3428571428571428,-0.382716049382716,negative,3.58351893845611,-1.3714702110140666,2013-03-08,2013-03-15,10.9,1.0374264979406236
dead_silence,Dead Silence,51.0,20.0,R,['Horror Violence and Images'],2007-03-16,2007-06-26,89.0,"Horror, Mystery & thriller",English,James Wan,Leigh Whannell,16.5,Universal Pictures,"Dolby SRD, DTS, SDDS",37,6,31,15,0.1621621621621621,-0.6629213483146067,negative,3.6375861597263857,-2.411433521616368,2007-03-16,2007-03-24,16.5,1.2174839442139063
deadpool,Deadpool,90.0,85.0,R,"['Language Throughout', 'Graphic Nudity', 'Sexual Content', 'Strong Violence']",2016-02-12,2016-05-10,108.0,"Action, Adventure, Comedy, Fantasy",English,Tim Miller,"Rhett Reese,Paul Wernick",363.1,20th Century Fox,Dolby Atmos,91,78,13,10,0.8571428571428571,0.6875,positive,4.5217885770490405,3.1087296467212155,2016-02-12,2016-02-20,363.1,2.560026248912892
deadpool_2,Deadpool 2,85.0,84.0,R,"['Language Throughout', 'Brief Drug Material', 'Sexual References', 'Strong Violence']",2018-05-18,2018-08-21,120.0,"Action, Adventure, Comedy, Fantasy",English,David Leitch,"Ryan Reynolds,Rhett Reese,Paul Wernick",324.3,20th Century Fox,"Dolby Digital, Dolby Atmos",110,87,23,15,0.7909090909090909,0.5574468085106383,positive,4.709530201312334,2.6253125803060247,2018-05-18,2018-05-27,324.3,2.5109469486729727
dear_evan_hansen,Dear Evan Hansen,88.0,29.0,PG-13,"['Some Suggestive References', 'Brief Strong Language', 'Suicide', 'Thematic Material']",2021-09-24,2021-10-14,137.0,"Musical, Drama",English,Stephen Chbosky,Steven Levenson,15.0,Universal Pictures,Dolby Digital,95,26,69,14,0.2736842105263158,-0.4705882352941176,negative,4.564348191467836,-2.1479285606907466,2021-09-24,2021-10-03,15.0,1.1760912590556813
dear_frankie,Dear Frankie,90.0,81.0,PG-13,['Language'],2005-03-04,2005-07-05,105.0,Drama,English,Shona Auerbach,Andrea Gibb,1.3,Miramax Films,"Surround, Dolby SRD",32,25,7,16,0.78125,0.575,positive,3.49650756146648,2.010491847843226,2005-03-04,2005-03-11,1.3,0.11394335230683679
dear_john,Dear John,55.0,29.0,PG-13,"['Violence', 'Some Sensuality']",2010-02-05,2010-05-25,107.0,"Romance, Drama",English,Lasse Hallström,Jamie Linden,80.0,Sony Pictures Entertainment,,50,16,34,18,0.32,-0.3389830508474576,negative,3.9318256327243257,-1.3328222483811274,2010-02-05,2010-02-12,80.0,1.9030899869919435
dear_white_people,Dear White People,61.0,91.0,R,"['Sexual Content', 'Language', 'Drug Use']",2014-10-17,2015-02-03,106.0,"Comedy, Drama",English,Justin Simien,Justin Simien,4.4,"Roadside Attractions, Lionsgate Films",,44,38,6,16,0.8636363636363636,0.7307692307692307,positive,3.80666248977032,2.781791819447541,2014-10-17,2014-10-25,4.4,0.6434526764861874
death_race,Death Race,60.0,42.0,R,"['Strong Violence', 'Language']",2008-08-22,2008-12-21,105.0,"Action, Mystery & thriller",English,Paul W.S. Anderson,Paul W.S. Anderson,36.1,Universal Pictures,,66,28,38,21,0.4242424242424242,-0.1633986928104575,mixed,4.204692619390966,-0.6870412776782624,2008-08-22,2008-08-29,36.1,1.557507201905658
death_sentence,Death Sentence,60.0,20.0,R,"['Strong Bloody Brutal Violence', 'Pervasive Language']",2007-08-31,2008-09-09,110.0,"Mystery & thriller, Action, Drama",English,James Wan,Ian Mackenzie Jeffers,9.5,20th Century Fox,"SDDS, DTS, Dolby SRD",73,13,60,31,0.1780821917808219,-0.672316384180791,negative,4.30406509320417,-2.8936934807417867,2007-08-31,2007-09-08,9.5,0.9777236052888477
death_wish_2018,Death Wish,71.0,18.0,R,"['Strong Bloody Violence', 'Language Throughout']",2018-03-02,2018-05-22,107.0,"Action, Mystery & thriller",English,Eli Roth,Joe Carnahan,34.0,"Metro-Goldwyn-Mayer, Annapurna Pictures",,89,15,74,30,0.1685393258426966,-0.6923076923076923,negative,4.499809670330265,-3.115252848690184,2018-03-02,2018-03-10,34.0,1.5314789170422551
death_at_a_funeral_2010,Death at a Funeral,45.0,43.0,R,"['Language', 'Drug Content', 'Some Sexual Humor']",2010-04-16,2010-08-10,88.0,Comedy,English,Neil LaBute,Dean Craig,42.7,Screen Gems,,55,21,34,11,0.3818181818181818,-0.2396694214876033,negative,4.02535169073515,-0.9647537110026392,2010-04-16,2010-04-24,42.7,1.6304278750250238
death_of_a_president,Death of a President,58.0,39.0,R,['Brief Violent Images'],2006-10-27,2007-04-03,93.0,Drama,Arabic,Gabriel Range,"Simon Finch,Gabriel Range",0.167,Newmarket Film Group,,44,13,31,20,0.2954545454545454,-0.4074074074074074,negative,3.80666248977032,-1.5508624958323525,2006-10-27,2006-11-02,0.167,-0.7772835288524167
death_to_smoochy,Death to Smoochy,66.0,42.0,R,"['Sexual References', 'Language']",2002-03-29,2002-09-17,109.0,Comedy,English,Danny DeVito,Adam Resnick,8.4,Warner Bros. Pictures,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",53,23,30,20,0.4339622641509434,-0.2063492063492063,negative,3.9889840465642745,-0.8231236921481836,2002-03-29,2002-04-04,8.4,0.9242792860618817
december_boys,December Boys,52.0,41.0,PG-13,"['Underage Drinking and Smoking', 'Sexual Content', 'Nudity']",2007-09-14,2007-12-11,105.0,Drama,English,Rod Hardy,Marc Rosenberg,0.0465,Warner Independent,,37,18,19,19,0.4864864864864865,-0.075268817204301,mixed,3.6375861597263857,-0.2737968077213408,2007-09-14,2007-09-23,0.0465,-1.332547047110046
deception_2008,Deception,31.0,11.0,R,"['Language', 'Brief Violence', 'Sexual Content', 'Some Drug Use']",2008-04-25,2008-09-23,107.0,"Mystery & thriller, Drama",English,Marcel Langenegger,Mark Bomback,4.6,20th Century Fox,"SDDS, Dolby SRD, DTS, Dolby Stereo",49,7,42,22,0.1428571428571428,-0.75,negative,3.912023005428146,-2.9340172540711094,2008-04-25,2008-05-04,4.6,0.6627578316815741
deck_the_halls,Deck the Halls,30.0,6.0,PG,"['Language', 'Crude and Suggestive Humor']",2006-11-22,2007-11-06,95.0,"Holiday, Comedy",English,John Whitesell,"Don Rhymer,Matt Corman,Chris Ord",35.1,20th Century Fox,"Dolby SRD, DTS, SDDS",39,2,37,17,0.0512820512820512,-0.8736842105263158,negative,3.688879454113936,-3.2229157335942813,2006-11-22,2006-12-01,35.1,1.545307116465824
deepwater_horizon,Deepwater Horizon,82.0,82.0,PG-13,"['Disturbing Images', 'Brief Strong Language', 'Intense Disaster Sequences']",2016-09-30,2017-01-10,107.0,"Mystery & thriller, Action, Drama",English,Peter Berg,"Matthew Michael Carnahan,Matthew Sand",61.4,Lionsgate Films,"DTS, Dolby Atmos",79,72,7,21,0.9113924050632912,0.8435754189944135,positive,4.382026634673881,3.696569954389699,2016-09-30,2016-10-07,61.4,1.7881683711411678
defiance_2008,Defiance,72.0,59.0,R,"['Violence', 'Language']",2009-01-16,2009-06-02,136.0,"History, Drama, War",English,Edward Zwick,"Edward Zwick,Clayton Frohman",28.6,Paramount Pictures,,45,20,25,16,0.4444444444444444,-0.1509433962264151,mixed,3.828641396489095,-0.5779081353191087,2009-01-16,2009-01-21,28.6,1.4563660331290431
1174278-definitely_maybe,"Definitely, Maybe",72.0,70.0,PG-13,"['Sexual Content', 'Language', 'Smoking', 'Some Frank Dialogue']",2008-02-14,2008-06-24,112.0,"Romance, Comedy, Drama",English,Adam Brooks,Adam Brooks,32.0,Universal Pictures,"Dolby SRD, DTS, SDDS",69,45,24,27,0.6521739130434783,0.2727272727272727,positive,4.248495242049359,1.158680520558916,2008-02-14,2008-02-23,32.0,1.505149978319906
deliver_us_from_eva,Deliver Us From Eva,76.0,43.0,R,['Sex-Related Dialogue'],2003-02-07,2003-06-17,101.0,"Romance, Comedy, Drama",English,Gary Hardwick,"Gary Hardwick,James Iver Mattson,B.E. Brauner,James Iver Mattson,B.E. Brauner",17.3,Focus Features,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",39,12,27,17,0.3076923076923077,-0.3684210526315789,negative,3.688879454113936,-1.3590608515156606,2003-02-07,2003-02-14,17.3,1.2380461031287955
deliver_us_from_evil_2014,Deliver Us From Evil,42.0,29.0,R,"['Grisly Images', 'Bloody Violence', 'Language', 'Terror Throughout']",2014-07-02,2014-10-21,117.0,"Horror, Mystery & thriller",English,Scott Derrickson,"Scott Derrickson,Paul Harris Boardman",30.6,Sony Pictures Entertainment,"Dolby Digital, Datasat, SDDS",61,17,44,24,0.2786885245901639,-0.4520547945205479,negative,4.127134385045092,-1.8656908863902468,2014-07-02,2014-07-11,30.6,1.4857214264815801
delivery_man,Delivery Man,47.0,40.0,PG-13,"['Language', 'Brief Violence', 'Sexual Content', 'Some Drug Material', 'Thematic Elements']",2013-11-22,2009-07-20,105.0,Comedy,English,Ken Scott,Ken Scott,30.7,"Walt Disney, DreamWorks SKG",,45,17,28,12,0.3777777777777777,-0.2549019607843137,negative,3.828641396489095,-0.9759281991050632,2013-11-22,2013-11-30,30.7,1.4871383754771865
demolition_2016,Demolition,54.0,54.0,R,"['Drug Use', 'Disturbing Behavior', 'Language', 'Some Sexual References']",2016-04-08,2016-07-19,101.0,"Comedy, Drama",English,Jean-Marc Vallée,Bryan Sipe,1.8,Fox Searchlight,Dolby Digital,46,21,25,14,0.4565217391304347,-0.1320754716981132,mixed,3.8501476017100575,-0.5085100606032152,2016-04-08,2016-04-15,1.8,0.25527250510330607
demonic_2021,Demonic,19.0,13.0,R,"['Language', 'Bloody Images', 'Some Violence']",2021-08-20,2021-08-20,105.0,"Sci-fi, Mystery & thriller, Horror",English,Neill Blomkamp,Neill Blomkamp,0.0686,IFC Midnight,,42,8,34,4,0.1904761904761904,-0.6136363636363636,negative,3.7612001156935615,-2.308009161902868,2021-08-20,2021-08-28,0.0686,-1.1636758842932484
den_of_thieves,Den of Thieves,62.0,41.0,R,"['Violence', 'Some Sexuality/Nudity', 'Language']",2018-01-19,2018-03-25,140.0,"Crime, Drama, Mystery & thriller, Action",English,Christian Gudegast,Christian Gudegast,44.9,STX Films,,36,17,19,13,0.4722222222222222,-0.0588235294117647,mixed,3.610917912644224,-0.2124069360378955,2018-01-19,2018-01-26,44.9,1.6522463410033232
10010675-departures,Departures,92.0,80.0,PG-13,['Thematic Material'],2009-05-29,2010-01-12,130.0,Drama,Japanese,Yojiro Takita,Kundo Koyama,1.5,Regent Releasing,,24,16,8,15,0.6666666666666666,0.3015873015873015,positive,3.218875824868201,0.9707720741666002,2009-05-29,2009-06-06,1.5,0.17609125905568124
derailed,Derailed,58.0,21.0,R,"['Some Sexuality', 'Language', 'Strong Disturbing Violence']",2005-11-11,2006-03-21,107.0,"Mystery & thriller, Drama",English,Mikael Håfström,Stuart Beattie,36.0,Weinstein Co.,"Dolby Digital, DTS, SDDS",64,9,55,18,0.140625,-0.7123287671232876,negative,4.174387269895637,-2.9735361374599054,2005-11-11,2005-11-19,36.0,1.5563025007672873
despicable_me,Despicable Me,83.0,80.0,PG,"['Rude Humor', 'Mild Action']",2010-07-09,2010-12-14,95.0,"Kids & family, Comedy, Adventure, Animation",English,"Chris Renaud,Pierre Coffin","Cinco Paul,Ken Daurio",251.5,Universal Pictures,"Dolby Digital, DTS, SDDS",75,58,17,18,0.7733333333333333,0.5476190476190477,positive,4.330733340286331,2.371592067299657,2010-07-09,2010-07-18,251.5,2.400537989391946
despicable_me_2,Despicable Me 2,85.0,75.0,PG,"['Rude Humor', 'Mild Action']",2013-07-03,2013-12-10,98.0,"Kids & family, Comedy, Adventure, Animation",English,"Chris Renaud,Pierre Coffin","Cinco Paul,Ken Daurio",368.0,Universal Pictures,"SDDS, Datasat, Dolby Digital",58,43,15,13,0.7413793103448276,0.5038759689922481,positive,4.07753744390572,2.054573130650169,2013-07-03,2013-07-12,368.0,2.5658478186735176
despicable_me_3,Despicable Me 3,53.0,59.0,PG,['Action and Rude Humor'],2017-06-30,2016-10-04,90.0,"Kids & family, Comedy, Adventure, Animation",English,"Pierre Coffin,Kyle Balda","Cinco Paul,Ken Daurio",264.6,Universal Pictures,"Dolby Digital, Dolby Atmos, Datasat, SDDS",60,35,25,16,0.5833333333333334,0.1470588235294117,mixed,4.110873864173311,0.604540274143134,2017-06-30,2017-07-07,264.6,2.422589839851482
destroyer,Destroyer,50.0,74.0,R,"['Language Throughout', 'Brief Drug Use', 'Some Sexual Content', 'Violence']",2018-12-25,2019-04-23,123.0,"Crime, Drama, Mystery & thriller, Action",English,Karyn Kusama,"Phil Hay,Matt Manfredi",1.5,Annapurna Pictures,,32,23,9,13,0.71875,0.4285714285714285,positive,3.49650756146648,1.4985032406284915,2018-12-25,2019-01-03,1.5,0.17609125905568124
detroit_2017,Detroit,79.0,82.0,R,"['Strong Violence', 'Pervasive Language']",2017-08-04,2017-12-12,143.0,"Crime, Drama",English,Kathryn Bigelow,Mark Boal,16.8,Annapurna Pictures,Dolby Digital,58,40,18,15,0.6896551724137931,0.3282442748091603,positive,4.07753744390572,1.33842832128203,2017-08-04,2017-08-13,16.8,1.2253092817258628
deuce_bigelow_european_gigolo,Deuce Bigalow: European Gigolo,33.0,9.0,R,"['Language', 'Drug Content', 'Nudity', 'Pervasive Crude Humor', 'Sexual Humor']",2005-08-12,2005-11-29,83.0,Comedy,English,Mike Bigelow,"David Garrett,Jason Ward,Rob Schneider",22.3,Sony Pictures Entertainment,"Surround, Dolby SRD, DTS, SDDS",56,6,50,19,0.1071428571428571,-0.7862595419847328,negative,4.04305126783455,-3.1788876380683866,2005-08-12,2005-08-21,22.3,1.3483048630481607
deuces_wild,Deuces Wild,51.0,3.0,R,"['Language', 'Brief Sexuality', 'Some Drug Content', 'Strong Violence']",2002-05-03,2015-09-22,97.0,"Crime, Drama",English,Scott Kalvert,"Paul Kimatian,Christopher Gambale",6.0,United Artists,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",28,2,26,9,0.0714285714285714,-0.8769230769230769,negative,3.367295829986474,-2.952859420141985,2002-05-03,2002-05-11,6.0,0.7781512503836436
devil,Devil,43.0,49.0,PG-13,"['Language', 'Disturbing Images', 'Sexual References', 'Thematic Material', 'Violence']",2010-09-17,2010-12-21,80.0,"Horror, Mystery & thriller",English,John Erick Dowdle,"Brian Nelson,M. Night Shyamalan",33.6,Universal Studios,"SDDS, Dolby Digital, DTS",57,28,29,16,0.4912280701754385,-0.0615384615384615,mixed,4.060443010546419,-0.2498734160336258,2010-09-17,2010-09-26,33.6,1.526339277389844
devils_due,Devil's Due,21.0,18.0,R,"['Some Bloody Images', 'Language']",2014-01-17,2014-04-29,90.0,Horror,English,"Matt Bettinelli-Olpin,Tyler Gillett",Lindsay Devlin,15.8,20th Century Fox,Dolby,30,2,28,12,0.0666666666666666,-0.8611111111111112,negative,3.4339872044851463,-2.957044537195543,2014-01-17,2014-01-26,15.8,1.1986570869544226
diana_2013,Diana,26.0,7.0,PG-13,"['Smoking', 'Brief Strong Language', 'Some Sensuality']",2013-11-01,2014-02-11,113.0,"Drama, Biography",English,Oliver Hirschbiegel,Stephen Jeffreys,0.3316,Entertainment One,,30,1,29,16,0.0333333333333333,-0.9473684210526316,negative,3.4339872044851463,-3.253251035828033,2013-11-01,2013-11-09,0.3316,-0.4793854781217641
diary_of_a_mad_black_woman,Diary of a Mad Black Woman,86.0,16.0,PG-13,"['Drug Content', 'Crude Sexual References', 'Some Violence', 'Thematic Elements']",2005-02-25,2005-06-28,116.0,"Comedy, Drama",English,Darren Grant,Tyler Perry,50.4,Lionsgate Films,"Surround, Dolby SRD, DTS, SDDS",52,6,46,20,0.1153846153846153,-0.7580645161290323,negative,3.970291913552122,-3.009737418337899,2005-02-25,2005-03-06,50.4,1.7024305364455252
diary_of_a_wimpy_kid,Diary of a Wimpy Kid,49.0,54.0,PG,"['Some Rude Humor', 'Language']",2010-03-19,2010-08-03,92.0,"Kids & family, Comedy",English,Thor Freudenthal,"Jeff Filgo,Jackie Filgo,Gabe Sachs,Jeff Judah",64.0,20th Century Fox,"Dolby Digital, DTS",35,18,17,11,0.5142857142857142,0.037037037037037,mixed,3.58351893845611,0.1327229236465225,2010-03-19,2010-03-26,64.0,1.806179973983887
diary_of_a_wimpy_kid_dog_days,Diary of a Wimpy Kid: Dog Days,63.0,52.0,PG,['Some Rude Humor'],2012-08-03,2012-12-18,94.0,"Kids & family, Comedy",English,David Bowers,"Maya Forbes,Wallace Wolodarsky",49.0,20th Century Fox,,27,16,11,9,0.5925925925925926,0.238095238095238,positive,3.332204510175204,0.7933820262321913,2012-08-03,2012-08-09,49.0,1.6901960800285136
diary_of_a_wimpy_kid_2_rodrick_rules,Diary of a Wimpy Kid: Rodrick Rules,62.0,47.0,PG,"['Some Mild Rude Humor', 'Mischief']",2011-03-25,2011-06-11,95.0,"Kids & family, Comedy",English,David Bowers,"Gabe Sachs,Jeff Judah",52.7,20th Century Fox,"SDDS, Dolby Digital",30,12,18,9,0.4,-0.217391304347826,negative,3.4339872044851463,-0.7465189574967709,2011-03-25,2011-04-03,52.7,1.7218106152125465
diary_of_a_wimpy_kid_the_long_haul,Diary of a Wimpy Kid: The Long Haul,31.0,18.0,PG,['Some Rude Humor'],2017-05-19,2017-08-08,91.0,"Kids & family, Comedy, Adventure",English,David Bowers,"Jeff Kinney,David Bowers",20.7,20th Century Fox,,25,2,23,9,0.08,-0.8305084745762712,negative,3.258096538021482,-2.7058767858144512,2017-05-19,2017-05-28,20.7,1.3159703454569178
diary-of-the-dead2007,Diary of the Dead,41.0,61.0,R,"['Pervasive Language', 'Gore', 'Strong Horror Violence']",2008-02-15,2008-05-20,95.0,"Horror, Mystery & thriller",English,George A. Romero,George A. Romero,0.9526,Weinstein Co.,Dolby SRD,40,22,18,17,0.55,0.0927835051546391,mixed,3.713572066704308,0.3445582329931832,2008-02-15,2008-02-22,0.9526,-0.02108942282442832
dickie_roberts_former_child_star,Dickie Roberts: Former Child Star,46.0,22.0,PG-13,"['Drug References', 'Crude Humor', 'Language', 'Sex-Related Humor']",2003-09-05,2004-02-17,99.0,Comedy,English,Sam Weisman,"Fred Wolf,David Spade",22.7,Paramount Pictures,"Dolby Stereo, Dolby Digital, DTS, Surround, Dolby SR",65,13,52,24,0.2,-0.5974025974025974,negative,4.189654742026425,-2.502910625106696,2003-09-05,2003-09-13,22.7,1.3560258571931227
1213718-did_you_hear_about_the_morgans,Did You Hear About the Morgans?,27.0,12.0,PG-13,"['Violence', 'Some Sexual References']",2009-12-18,2010-03-16,103.0,"Comedy, Romance",English,Marc Lawrence,Marc Lawrence,29.6,Sony Pictures Entertainment,"SDDS, Dolby Digital, DTS",57,9,48,20,0.1578947368421052,-0.6567164179104478,negative,4.060443010546419,-2.666559589015559,2009-12-18,2009-12-25,29.6,1.4712917110589385
die_another_day,Die Another Day,41.0,55.0,PG-13,"['Sexuality', 'Action/Violence']",2002-11-22,2003-06-03,130.0,"Action, Adventure",English,Lee Tamahori,"Neal Purvis,Robert Wade",160.2,"Gativideo, Metro-Goldwyn-Mayer, 20th Century Fox Italia, 20th Century Fox of Germany, 20th Century Fox, UGC-Fox Distribution","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",90,44,46,24,0.4888888888888889,-0.0490196078431372,mixed,4.51085950651685,-0.2211205640449436,2002-11-22,2002-12-01,160.2,2.204662511748219
die_mommie_die,Die Mommie Die!,73.0,65.0,R,"['Drug Sequence', 'Strong Sexual Content', 'Language']",2003-10-31,2005-01-11,90.0,Comedy,English,Mark Rucker,Charles Busch,0.1803,Sundance Film Series,Surround,22,14,8,10,0.6363636363636364,0.2962962962962963,positive,3.1354942159291497,0.9290353232382664,2003-10-31,2003-11-04,0.1803,-0.7440042732775981
digging_for_fire,Digging for Fire,41.0,64.0,R,"['Drug Use', 'Brief Graphic Nudity', 'Language', 'Some Sexual References']",2015-08-21,2015-11-03,83.0,"Drama, Mystery & thriller",English,Joe Swanberg,"Joe Swanberg,Jake Johnson",0.1194,The Orchard,,28,16,12,9,0.5714285714285714,0.1692307692307692,mixed,3.367295829986474,0.5698500635361726,2015-08-21,2015-08-29,0.1194,-0.9229956732066497
dinner_for_schmucks,Dinner for Schmucks,42.0,42.0,PG-13,"['Language', 'Crude and Sexual Content', 'Some Partial Nudity']",2010-07-30,2011-01-04,114.0,Comedy,English,Jay Roach,"David Guion,Michael Handelman",73.0,Paramount Pictures,"SDDS, Dolby Digital, DTS",68,33,35,21,0.4852941176470588,-0.0573248407643312,mixed,4.23410650459726,-0.2427194811552569,2010-07-30,2010-08-08,73.0,1.863322860120456
dirty_dancing_havana_nights,Dirty Dancing: Havana Nights,73.0,23.0,PG-13,['Sensuality'],2004-02-27,2004-07-20,86.0,"Romance, Drama",English,Guy Ferland,"Boaz Yakin,Victoria Arch",14.1,"Artisan Entertainment, Lionsgate Films, Miramax Films","Dolby SRD, DTS, Surround",47,12,35,14,0.2553191489361702,-0.5,negative,3.871201010907891,-1.9356005054539456,2004-02-27,2004-03-05,14.1,1.14921911265538
disaster_movie,Disaster Movie,21.0,1.0,PG-13,"['Crude and Sexual Content', 'Comic Violence', 'Drug References', 'Language']",2008-08-29,2009-01-06,90.0,Comedy,English,"Jason Friedberg,Aaron Seltzer","Jason Friedberg,Aaron Seltzer",14.2,Lionsgate Films,,47,0,47,18,0.0,-1.0,negative,3.871201010907891,-3.871201010907891,2008-08-29,2008-09-05,14.2,1.1522883443830565
disconnect_2013,Disconnect,75.0,70.0,R,"['Violence', 'Sexual Content', 'Language', 'Drug Use', 'Some Graphic Nudity', 'Some Involving Teens']",2013-04-12,2013-09-17,115.0,Drama,English,Henry Alex Rubin,Andrew Stern,1.4,LD Entertainment,,30,22,8,14,0.7333333333333333,0.4864864864864865,positive,3.4339872044851463,1.6705883697495307,2013-04-12,2013-04-20,1.4,0.146128035678238
