id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,initial_review_count,initial_positive_review_count,initial_negative_review_count,initial_top_critic_review_count,initial_positive_review_ratio,initial_combined_sentiment_score,initial_combined_sentiment_label,log_initial_review_count,initial_sentiment_x_log_review_count,first_review_date,last_review_date_in_window,box_office_num,log_box_office
hunter_killer,Hunter Killer,68,37,R,['Violence and Some Language'],2018-10-26,2019-01-15,121,"Action, Mystery & thriller",English,Donovan Marsh,"Arne Schmidt,Jamie Moss",$15.7M,"Lionsgate Films, Summit Premiere",Dolby Atmos,63,25,38,16,0.3968253968253968,-0.19718309859154928,mixed,4.1588830833596715,-0.8200614530568365,2018-10-26,2018-11-02,15700000.0,7.195899652409234
full_frontal,Full Frontal,27,39,R,"['Some Sexual Content', 'Language']",2002-08-02,2003-02-11,101,"Comedy, Drama",English,Steven Soderbergh,Coleman Hough,$2.5M,Miramax Films,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",63,25,38,25,0.3968253968253968,-0.2185430463576159,negative,4.1588830833596715,-0.9088949784825773,2002-08-02,2002-08-11,2500000.0,6.3979400086720375
oldboy_2013,Oldboy,37,39,R,"['Language', 'Disturbing Images', 'Nudity', 'Some Graphic Sexuality', 'Strong Brutal Violence']",2013-11-27,2014-03-04,103,"Mystery & thriller, Drama",English,Spike Lee,Mark Protosevich,$2.2M,FilmDistrict,,63,25,38,26,0.3968253968253968,-0.25,negative,4.1588830833596715,-1.0397207708399179,2013-11-27,2013-12-06,2200000.0,6.342422680822207
must_love_dogs,Must Love Dogs,50,37,PG-13,['Sexual Content'],2005-07-29,2005-12-20,98,"Romance, Comedy",English,Gary David Goldberg,"Clairre Cook,Gary David Goldberg",$43.9M,Warner Bros. Pictures,"Surround, Dolby SRD, DTS, SDDS",63,22,41,20,0.3492063492063492,-0.2876712328767123,negative,4.1588830833596715,-1.1963910239801794,2005-07-29,2005-08-06,43900000.0,7.642464520242122
the_expendables_3,The Expendables 3,48,31,PG-13,"['Intense Sustained Gun Battles', 'Fight Scenes', 'Language', 'Violence']",2014-08-15,2014-11-25,127,"Action, Adventure",English,Patrick Hughes,"Sylvester Stallone,Creighton Rothenberger,Katrin Benedikt",$39.3M,Lionsgate Films,Dolby Digital,63,23,40,18,0.36507936507936506,-0.2916666666666667,negative,4.1588830833596715,-1.2130075659799042,2014-08-15,2014-08-22,39300000.0,7.594392550375427
due-date,Due Date,52,40,R,"['Language', 'Drug Use', 'Sexual Content']",2010-11-05,2011-02-22,95,Comedy,English,Todd Phillips,"Alan R. Cohen,Alan Freedland,Adam Sztykiel,Todd Phillips",$100.4M,Warner Bros. Pictures,"SDDS, Dolby Digital, DTS",63,21,42,15,0.3333333333333333,-0.3475177304964539,negative,4.1588830833596715,-1.4452856105292475,2010-11-05,2010-11-13,100400000.0,8.001733712809001
voyagers_2021,Voyagers,55,26,PG-13,"['Bloody Images', 'A Sexual Assault', 'Brief Strong Language', 'Some Strong Sexuality', 'Violence']",2021-04-09,2021-04-28,108,"Sci-fi, Mystery & thriller",English,Neil Burger,Neil Burger,,Lionsgate Films,Dolby Atmos,63,16,47,13,0.25396825396825395,-0.4676258992805755,negative,4.1588830833596715,-1.944801441858839,2021-04-09,2021-04-18,,
arthur_2011,Arthur,44,26,PG-13,"['Language', 'Alcohol Use Throughout', 'Sexual Content', 'Some Drug References']",2011-04-08,2011-07-15,110,"Romance, Comedy",English,Jason Winer,Peter Baynham,$33.0M,Warner Bros. Pictures,"SDDS, Dolby Digital, DTS",63,16,47,21,0.25396825396825395,-0.46938775510204084,negative,4.1588830833596715,-1.95212879423005,2011-04-08,2011-04-16,33000000.0,7.518513939877887
blair_witch,Blair Witch,31,37,R,"['Some Disturbing Images', 'Language', 'Terror']",2016-09-16,2017-01-03,89,"Horror, Mystery & thriller",English,Adam Wingard,Simon Barrett,$20.7M,Lionsgate Films,,63,17,46,15,0.2698412698412698,-0.475177304964539,negative,4.1588830833596715,-1.976206855213461,2016-09-16,2016-09-23,20700000.0,7.315970345456917
in_the_heart_of_the_sea,In the Heart of the Sea,53,42,PG-13,"['Intense Sequences of Action', 'Brief Startling Violence', 'Intense Sequences of Peril', 'Thematic Material']",2015-12-11,2016-03-08,116,"Adventure, Action, History, Drama",English,Ron Howard,Charles Leavitt,$23.1M,Warner Bros. Pictures,"Datasat, Dolby Atmos",63,16,47,15,0.25396825396825395,-0.5319148936170213,negative,4.1588830833596715,-2.212171852850889,2015-12-11,2015-12-20,23100000.0,7.363611979892144
the_other_woman_2014,The Other Woman,57,26,PG-13,"['Mature Thematic Material', 'Language', 'Sexual References']",2014-04-25,2014-07-29,109,"Romance, Comedy",English,Nick Cassavetes,Melissa Stack,$83.9M,20th Century Fox,"Datasat, SDDS, Dolby Digital",63,15,48,17,0.23809523809523808,-0.5384615384615384,negative,4.1588830833596715,-2.239398583347515,2014-04-25,2014-05-04,83900000.0,7.9237619608287
american_assassin_2017,American Assassin,60,34,R,"['Language', 'Brief Nudity', 'Some Torture', 'Strong Violence Throughout']",2017-09-15,2017-12-05,111,"Action, Mystery & thriller",English,Michael Cuesta,"Stephen Schiff,Michael Finch,Edward Zwick,Marshall Herskovitz",$36.2M,"Lionsgate Films, CBS Films",Dolby Atmos,63,16,47,20,0.25396825396825395,-0.547945205479452,negative,4.1588830833596715,-2.278840045676532,2017-09-15,2017-09-22,36200000.0,7.558708570533166
righteous_kill,Righteous Kill,37,18,R,"['Pervasive Language', 'Brief Drug Use', 'Some Sexuality', 'Violence']",2008-09-12,2009-01-06,100,"Crime, Drama",English,Jon Avnet,Russell Gewirtz,$40.1M,Overture Films,,63,12,51,18,0.19047619047619047,-0.625,negative,4.1588830833596715,-2.599301927099795,2008-09-12,2008-09-19,40100000.0,7.603144372620182
wedding_date,The Wedding Date,67,11,PG-13,['Sexual Content/Dialogue'],2005-02-04,2005-08-16,88,"Romance, Comedy",English,Clare Kilner,Dana Fox,$31.6M,Universal Pictures,"Surround, Dolby SRD, DTS, SDDS",63,9,54,20,0.14285714285714285,-0.7123287671232876,negative,4.1588830833596715,-2.9624920593794917,2005-02-04,2005-02-13,31600000.0,7.4996870826184034
killers_2010,Killers,41,10,PG-13,"['Sexual Material', 'Language', 'Violent Action']",2010-06-04,2010-09-07,100,"Action, Comedy",English,Robert Luketic,"Bob DeRosa,Bob DeRosa,Ted Griffin",$47.0M,Lionsgate Films,"SDDS, Dolby Digital, DTS",63,8,55,21,0.12698412698412698,-0.7687074829931972,negative,4.1588830833596715,-3.1969645470724,2010-06-04,2010-06-12,47000000.0,7.672097857935717
the_turning_2020,The Turning,15,12,PG-13,"['Disturbing Images', 'Brief Strong Language', 'Some Suggestive Content', 'Terror', 'Violence']",2020-01-24,2020-04-07,93,"Horror, Mystery & thriller",English,Floria Sigismondi,"Chad Hayes,Carey W. Hayes",$15.5M,Universal Pictures,Dolby Digital,63,6,57,19,0.09523809523809523,-0.7931034482758621,negative,4.1588830833596715,-3.298424514388705,2020-01-24,2020-02-01,15500000.0,7.190331698170292
10008655-whiteout,Whiteout,21,7,R,"['Grisly Images', 'Brief Strong Language', 'Some Nudity', 'Violence']",2009-09-11,2010-01-19,101,Mystery & thriller,English,Dominic Sena,"Jon Hoeber,Erich Hoeber,Chad Hayes,Carey W. Hayes",$10.3M,Warner Bros.,,63,5,58,24,0.07936507936507936,-0.8666666666666667,negative,4.1588830833596715,-3.6043653389117156,2009-09-11,2009-09-19,10300000.0,7.012837224705172
1131155-envy,Envy,27,8,PG-13,"['Language', 'Crude Humor', 'Sexual Humor']",2004-04-30,2009-11-10,99,Comedy,English,Barry Levinson,Steve Adams,$12.2M,DreamWorks SKG,"SDDS, Dolby SRD, DTS, Surround",63,4,59,20,0.06349206349206349,-0.8904109589041096,negative,4.1588830833596715,-3.7031150742243653,2004-04-30,2004-05-09,12200000.0,7.086359830674748
brokeback_mountain,Brokeback Mountain,82,88,R,"['Nudity', 'Language', 'Sexuality', 'Some Violence']",2005-12-09,2006-04-04,134,"Romance, Drama, Lgbtq+",English,Ang Lee,"Larry McMurtry,Diana Ossana",$83.0M,Focus Features,"Surround, DTS",62,57,5,17,0.9193548387096774,0.8297872340425532,positive,4.143134726391533,3.43792030487808,2005-12-09,2005-12-18,83000000.0,7.919078092376074
fighting_with_my_family,Fighting With My Family,86,93,PG-13,"['Drug Content', 'Crude and Sexual Material', 'Language Throughout', 'Some Violence']",2019-02-22,2019-05-14,107,"Comedy, Drama, Biography",English,Stephen Merchant,Stephen Merchant,$23.0M,Metro-Goldwyn-Mayer,,62,57,5,16,0.9193548387096774,0.8285714285714286,positive,4.143134726391533,3.4328830590101274,2019-02-22,2019-03-03,23000000.0,7.361727836017593
the_revenant_2015,The Revenant,84,78,R,"['Brief Nudity', 'A Sexual Assault', 'Violence', 'Gory Images', 'Language', 'Strong Frontier Combat']",2016-01-08,2016-04-19,156,"Adventure, Western",English,Alejandro González Iñárritu,"Mark L. Smith,Alejandro González Iñárritu",$183.6M,20th Century Fox,"Dolby Atmos, SDDS, Dolby Digital, Datasat",62,52,10,10,0.8387096774193549,0.6417910447761194,positive,4.143134726391533,2.659026764699043,2016-01-08,2016-01-17,183600000.0,8.263872676865224
i_love_you_man,"I Love You, Man",74,83,R,"['Pervasive Language', 'Crude References', 'Sexual References']",2009-03-20,2009-08-11,105,Comedy,English,John Hamburg,"John Hamburg,Larry Levin",$71.3M,"DreamWorks SKG, Paramount Pictures",,62,51,11,18,0.8225806451612904,0.6338028169014085,positive,4.143134726391533,2.6259304603889997,2009-03-20,2009-03-28,71300000.0,7.853089529851865
confessions_of_a_dangerous_mind,Confessions of a Dangerous Mind,75,79,R,"['Sexual Content', 'Language', 'Violence']",2003-01-17,2003-09-09,113,"Biography, Comedy, Drama",English,George Clooney,"Chuck Barris,Charlie Kaufman",$16.0M,Miramax Films,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",62,50,12,21,0.8064516129032258,0.6275862068965518,positive,4.143134726391533,2.6001742075974446,2003-01-17,2003-01-26,16000000.0,7.204119982655925
1208173-splice,Splice,37,75,R,"['Language', 'Disturbing Elements', 'Nudity', 'Sci-Fi Violence', 'Strong Sexuality']",2010-06-04,2010-10-05,107,"Sci-fi, Horror",English,Vincenzo Natali,"Vincenzo Natali,Antoinette Terry Bryant,Doug Taylor",$17.0M,Warner Bros. Pictures,Dolby Digital,62,50,12,14,0.8064516129032258,0.6086956521739131,positive,4.143134726391533,2.5219080943252807,2010-06-04,2010-06-11,17000000.0,7.230448921378274
cha_cha_real_smooth,Cha Cha Real Smooth,61,85,R,"['Language', 'Some Sexual Content']",2022-06-17,2022-06-17,107,"Comedy, Drama",English,Cooper Raiff,Cooper Raiff,,Apple TV+,,62,50,12,16,0.8064516129032258,0.5857142857142857,positive,4.143134726391533,2.426693196886469,2022-06-17,2022-06-26,,
keanu_2016,Keanu,55,78,R,"['Language Throughout', 'Drug Use', 'Sexuality/Nudity', 'Violence']",2016-04-29,2016-08-02,100,"Comedy, Action",English,Peter Atencio,"Jordan Peele,Alex Rubens",$20.6M,Warner Bros. Pictures,,62,46,16,14,0.7419354838709677,0.5072463768115942,positive,4.143134726391533,2.1015900786044006,2016-04-29,2016-05-08,20600000.0,7.313867220369153
youth_in_revolt,Youth in Revolt,52,66,R,"['Language', 'Drug Use', 'Sexual Content']",2010-01-08,2010-06-15,90,"Romance, Comedy",English,Miguel Arteta,Gustin Nash,$15.3M,Weinstein Co.,,62,45,17,20,0.7258064516129032,0.4583333333333333,positive,4.143134726391533,1.898936749596119,2010-01-08,2010-01-16,15300000.0,7.184691430817598
flight_2012,Flight,75,77,R,"['Intense Action Sequence', 'Drug and Alcohol Abuse', 'Language', 'Sexuality/Nudity']",2012-11-02,2013-02-05,138,"Drama, Mystery & thriller",English,Robert Zemeckis,John Gatins,$93.7M,Paramount Pictures,"Datasat, Dolby Digital",62,45,17,14,0.7258064516129032,0.4492753623188406,positive,4.143134726391533,1.8614083553353262,2012-11-02,2012-11-11,93700000.0,7.971739590887778
draft_day,Draft Day,65,60,PG-13,"['Sexual References', 'Brief Strong Language']",2014-04-11,2014-09-02,109,Drama,English,Ivan Reitman,"Rajiv Joseph,Scott Rothman",$28.8M,Lionsgate Films,"Datasat, Dolby Digital",62,45,17,16,0.7258064516129032,0.42857142857142855,positive,4.143134726391533,1.775629168453514,2014-04-11,2014-04-19,28800000.0,7.459392487759231
horrible_bosses,Horrible Bosses,70,69,R,"['Pervasive Language', 'Crude and Sexual Content', 'Some Drug Material']",2011-07-08,2011-10-11,98,Comedy,English,Seth Gordon,"Michael Markowitz,John Francis Daley,Jonathan M. Goldstein",$117.5M,Warner Bros. Pictures,"SDDS, Dolby Digital",62,43,19,19,0.6935483870967742,0.38461538461538464,positive,4.143134726391533,1.5935133563044357,2011-07-08,2011-07-17,117500000.0,8.070037866607755
machete,Machete,63,71,R,"['Nudity', 'Language', 'Some Sexual Content', 'Strong Bloody Violence']",2010-09-03,2011-01-04,104,Action,English,"Robert Rodriguez,Ethan Maniquis","Robert Rodriguez,Álvaro Rodríguez",$26.6M,20th Century Fox,"Dolby Digital, DTS",62,43,19,13,0.6935483870967742,0.3722627737226277,positive,4.143134726391533,1.5423348251530522,2010-09-03,2010-09-12,26600000.0,7.424881636631067
harriet,Harriet,97,74,PG-13,"['Racial Epithets', 'Language', 'Thematic Content Throughout', 'Violent Material']",2019-11-01,2019-11-01,125,"Biography, History, Drama",English,Kasi Lemmons,"Kasi Lemmons,Gregory Allen Howard",$43.0M,Focus Features,Dolby Atmos,62,43,19,19,0.6935483870967742,0.3706293706293706,positive,4.143134726391533,1.5355674160751833,2019-11-01,2019-11-09,43000000.0,7.633468455579586
1142872-sky_high,Sky High,57,73,PG,"['Mild Language', 'Action/Violence']",2005-07-29,2005-11-29,100,"Kids & family, Comedy, Fantasy, Adventure",English,Mike Mitchell,"Paul Hernandez,Robert Schooley,Mark McCorkle",$63.9M,Buena Vista Pictures,"Surround, Dolby SRD, DTS, SDDS",62,41,21,21,0.6612903225806451,0.296551724137931,positive,4.143134726391533,1.228653746447144,2005-07-29,2005-08-07,63900000.0,7.8055008581584
the_first_purge,The First Purge,28,55,R,"['Pervasive Language', 'Drug Use', 'Some Sexuality', 'Strong Disturbing Violence']",2018-07-04,2018-10-02,97,"Action, Mystery & thriller, Horror",English,Gerard McMurray,James DeMonaco,$68.9M,Universal Pictures,"Dolby Atmos, Dolby Digital",62,39,23,21,0.6290322580645161,0.2689655172413793,positive,4.143134726391533,1.1143603746846191,2018-07-04,2018-07-12,68900000.0,7.838219221907626
dark_blue,Dark Blue,52,59,,,2003-02-21,2003-06-24,113,"Crime, Drama, Mystery & thriller",English,Ron Shelton,"David Ayer,James Ellroy",$9.1M,Metro-Goldwyn-Mayer,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",62,38,24,21,0.6129032258064516,0.22758620689655173,positive,4.143134726391533,0.9429203170408316,2003-02-21,2003-03-02,9100000.0,6.959041392321094
1159169-for_your_consideration,For Your Consideration,43,53,PG-13,"['Sexual References', 'Brief Language']",2006-11-17,2008-02-19,86,Comedy,English,Christopher Guest,"Christopher Guest,Eugene Levy",$5.5M,Warner Independent,"SDDS, Dolby Digital, DTS",62,33,29,21,0.532258064516129,0.0896551724137931,mixed,4.143134726391533,0.37145345822820636,2006-11-17,2006-11-25,5500000.0,6.740362689494244
trouble_with_the_curve,Trouble With the Curve,66,51,PG-13,"['Sexual References', 'Language', 'Smoking', 'Some Thematic Material']",2012-09-21,2012-12-18,111,Drama,English,Robert Lorenz,Randy Brown,$35.8M,Warner Bros. Pictures,,62,32,30,18,0.5161290322580645,0.028169014084507043,mixed,4.143134726391533,0.11670802046173331,2012-09-21,2012-09-30,35800000.0,7.553883026643875
escape_room_2019,Escape Room,52,50,PG-13,"['Some Suggestive Material', 'Language', 'Terror/Perilous Action', 'Violence']",2019-01-04,2019-04-23,100,"Horror, Mystery & thriller",English,Adam Robitel,"Bragi Schut,Maria Melnik",$57.0M,"Columbia Pictures, Sony Pictures Entertainment","SDDS, Dolby Digital, DTS",62,33,29,9,0.532258064516129,0.022556390977443608,mixed,4.143134726391533,0.09345416676071125,2019-01-04,2019-01-12,57000000.0,7.7558748556724915
carrie,Carrie,44,50,R,"['Disturbing Images', 'Bloody Violence', 'Language', 'Some Sexual Content']",2013-10-18,2014-01-14,99,Horror,English,Kimberly Peirce,"Lawrence D. Cohen,Roberto Aguirre-Sacasa",$35.3M,Sony Pictures Entertainment,"Datasat, SDDS, Dolby Digital",62,30,32,11,0.4838709677419355,-0.007407407407407408,mixed,4.143134726391533,-0.030689886862159503,2013-10-18,2013-10-27,35300000.0,7.547774705387822
ice_princess,Ice Princess,58,52,,,2005-03-18,2005-07-19,98,"Kids & family, Comedy, Drama",English,Tim Fywell,"Meg Cabot,Hadley Davis,Leslie Dixon,Jennifer Konner",$24.4M,Buena Vista Pictures,"Surround, Dolby SRD, DTS, SDDS",62,29,33,23,0.46774193548387094,-0.07482993197278912,mixed,4.143134726391533,-0.31003048972997865,2005-03-18,2005-03-27,24400000.0,7.38738982633873
silver_city,Silver City,32,48,R,['Language'],2004-09-17,2005-01-11,128,"Drama, Mystery & thriller",English,John Sayles,John Sayles,$1.0M,Newmarket Film Group,Surround,62,27,35,22,0.43548387096774194,-0.1506849315068493,mixed,4.143134726391533,-0.624307972469957,2004-09-17,2004-09-24,1000000.0,6.0
city_by_the_sea,City by the Sea,40,48,R,"['Language', 'Drug Use', 'Some Violence']",2002-09-06,2003-02-18,108,"Crime, Drama",English,Michael Caton-Jones,"Ken Hixon,Michael Caton-Jones",$22.4M,Warner Bros. Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",62,26,36,21,0.41935483870967744,-0.15862068965517243,mixed,4.143134726391533,-0.657186887634519,2002-09-06,2002-09-15,22400000.0,7.350248018334163
pride_and_prejudice_and_zombies,Pride and Prejudice and Zombies,45,46,PG-13,"['Zombie Violence and Action', 'Brief Suggestive Material']",2016-02-05,2016-05-31,108,"Horror, Action, Comedy",English,Burr Steers,Burr Steers,$10.9M,Sony Pictures Entertainment,Dolby Digital,62,26,36,15,0.41935483870967744,-0.17985611510791366,mixed,4.143134726391533,-0.7451681162574698,2016-02-05,2016-02-14,10900000.0,7.037426497940624
olympus_has_fallen_2013,Olympus Has Fallen,66,50,R,"['Strong Violence', 'Language Throughout']",2013-03-22,2013-08-13,120,"Action, Mystery & thriller",English,Antoine Fuqua,"Creighton Rothenberger,Katrin Benedikt",$98.9M,FilmDistrict,"Datasat, Dolby Digital",62,26,36,11,0.41935483870967744,-0.18518518518518517,mixed,4.143134726391533,-0.7672471715539875,2013-03-22,2013-03-31,98900000.0,7.995196291597179
bad_teacher,Bad Teacher,36,45,R,"['Nudity', 'Language', 'Sexual Content', 'Some Drug Use']",2011-06-24,2011-10-18,92,Comedy,English,Jake Kasdan,"Gene Stupnitsky,Lee Eisenberg",$100.3M,Sony Pictures,"Dolby Digital, DTS, SDDS",62,26,36,19,0.41935483870967744,-0.1888111888111888,mixed,4.143134726391533,-0.7822701930949048,2011-06-24,2011-07-01,100300000.0,8.001300933020419
downsizing,Downsizing,23,47,R,"['Language', 'Drug Use', 'Sexual References', 'Some Graphic Nudity']",2017-12-22,2018-03-20,135,"Comedy, Drama, Sci-fi, Fantasy",English,Alexander Payne,"Alexander Payne,Jim Taylor",$24.4M,Paramount Pictures,Dolby Digital,62,24,38,13,0.3870967741935484,-0.22627737226277372,negative,4.143134726391533,-0.937497638818522,2017-12-22,2017-12-31,24400000.0,7.38738982633873
scoop,Scoop,55,41,PG-13,['Some Sexual Content'],2006-07-28,2006-11-21,96,"Romance, Comedy",English,Woody Allen,Woody Allen,$10.5M,Focus Features,,62,24,38,22,0.3870967741935484,-0.2328767123287671,negative,4.143134726391533,-0.9648395938172062,2006-07-28,2006-08-06,10500000.0,7.021189299069938
a_cure_for_wellness,A Cure for Wellness,42,42,R,"['Disturbing Violent Content', 'An Assault', 'Sexual Content', 'Disturbing Violent Images', 'Graphic Nudity', 'Language']",2017-02-17,2017-06-06,140,"Mystery & thriller, Horror, Drama",English,Gore Verbinski,Justin Haythe,$7.5M,20th Century Fox,Dolby Digital,62,23,39,18,0.3709677419354839,-0.2676056338028169,negative,4.143134726391533,-1.1087261943864664,2017-02-17,2017-02-26,7500000.0,6.8750612633917
american_reunion_2012,American Reunion,63,45,R,"['Crude and Sexual Content', 'Brief Drug Use', 'Language', 'Nudity', 'Teen Drinking']",2012-04-06,2012-07-10,112,Comedy,English,"Jon Hurwitz,Hayden Schlossberg","Jon Hurwitz,Hayden Schlossberg",$3.1M,Universal Pictures,"SDDS, Dolby Digital, Datasat",62,23,39,12,0.3709677419354839,-0.29411764705882354,negative,4.143134726391533,-1.2185690371739801,2012-04-06,2012-04-15,3100000.0,6.491361693834273
the_grudge,The Grudge,46,40,PG-13,"['Mature Thematic Material', 'Disturbing Images', 'Some Sensuality', 'Terror', 'Violence']",2004-10-22,2004-11-09,90,"Horror, Mystery & thriller",English,Takashi Shimizu,"Takashi Shimizu,Stephen Susco",$110.2M,Sony Pictures Entertainment,"Dolby SRD, SDDS, Surround, DTS",62,21,41,17,0.3387096774193548,-0.3617021276595745,negative,4.143134726391533,-1.4985806457160864,2004-10-22,2004-10-30,110200000.0,8.042181594515766
